date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2021-06-13,45,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-06-20,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-06-27,48,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-07-04,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-07-11,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-07-18,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-07-25,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-08-01,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-08-08,53,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-08-15,51,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-08-22,48,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-08-29,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-09-05,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-09-12,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-09-19,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-09-26,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-10-03,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-10-10,69,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-10-17,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-10-24,51,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-10-31,48,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-11-07,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-11-14,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-11-21,69,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-11-28,45,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-12-05,45,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-12-12,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-12-19,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-12-26,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-01-02,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-01-09,89,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-01-16,84,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-01-23,90,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-01-30,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-02-06,84,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-02-13,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-02-20,73,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-02-27,88,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-03-06,76,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-03-13,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-03-20,73,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-03-27,100,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-04-03,82,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-04-10,81,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-04-17,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-04-24,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-05-01,88,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-05-08,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-05-15,81,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-05-22,76,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-05-29,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-06-05,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-06-12,76,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-06-19,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-06-26,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-07-03,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-07-10,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-07-17,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-07-24,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-07-31,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-08-07,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-08-14,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-08-21,53,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-08-28,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-09-04,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-09-11,79,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-09-18,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-09-25,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-10-02,88,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-10-09,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-10-16,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-10-23,48,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-10-30,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-11-06,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-11-13,85,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-11-20,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-11-27,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-12-04,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-12-11,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-12-18,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2022-12-25,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-01-01,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-01-08,87,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-01-15,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-01-22,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-01-29,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-02-05,83,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-02-12,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-02-19,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-02-26,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-03-05,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-03-12,83,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-03-19,93,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-03-26,92,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-04-02,86,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-04-09,83,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-04-16,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-04-23,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-04-30,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-05-07,87,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-05-14,81,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-05-21,82,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-05-28,81,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-06-04,85,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-06-11,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-06-18,85,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-06-25,87,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-07-02,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-07-09,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-07-16,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-07-23,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-07-30,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-08-06,86,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-08-13,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-08-20,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-08-27,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-09-03,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-09-10,85,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-09-17,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-09-24,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-10-01,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-10-08,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-10-15,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-10-22,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-10-29,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-11-05,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-11-12,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-11-19,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-11-26,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-12-03,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-12-10,85,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-12-17,55,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-12-24,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2023-12-31,48,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-01-07,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-01-14,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-01-21,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-01-28,55,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-02-04,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-02-11,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-02-18,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-02-25,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-03-03,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-03-10,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-03-17,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-03-24,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-03-31,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-04-07,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-04-14,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-04-21,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-04-28,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-05-05,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-05-12,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-05-19,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-05-26,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-06-02,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-06-09,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-06-16,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-06-23,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-06-30,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-07-07,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-07-14,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-07-21,69,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-07-28,41,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-08-04,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-08-11,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-08-18,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-08-25,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-09-01,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-09-08,99,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-09-15,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-09-22,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-09-29,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-10-06,79,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-10-13,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-10-20,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-10-27,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
