ts,keyword,index
2024-09-01 00:00:00+00:00,Cholestérol,57
2024-09-08 00:00:00+00:00,Cholestérol,63
2024-09-15 00:00:00+00:00,Cholestérol,65
2024-09-22 00:00:00+00:00,Cholestérol,66
2024-09-29 00:00:00+00:00,Cholestérol,70
2024-10-06 00:00:00+00:00,Cholestérol,70
2024-10-13 00:00:00+00:00,Cholestérol,77
2024-10-20 00:00:00+00:00,Cholestérol,74
2024-10-27 00:00:00+00:00,Cholestérol,69
2024-11-03 00:00:00+00:00,Cholestérol,75
2024-11-10 00:00:00+00:00,Cholestérol,72
2024-11-17 00:00:00+00:00,Cholestérol,75
2024-11-24 00:00:00+00:00,Cholestérol,76
2024-12-01 00:00:00+00:00,Cholestérol,76
2024-12-08 00:00:00+00:00,Cholestérol,75
2024-12-15 00:00:00+00:00,Cholestérol,73
2024-12-22 00:00:00+00:00,Cholestérol,50
2024-12-29 00:00:00+00:00,Cholestérol,54
2025-01-05 00:00:00+00:00,Cholestérol,77
2025-01-12 00:00:00+00:00,Cholestérol,80
2025-01-19 00:00:00+00:00,Cholestérol,89
2025-01-26 00:00:00+00:00,Cholestérol,93
2025-02-02 00:00:00+00:00,Cholestérol,90
2025-02-09 00:00:00+00:00,Cholestérol,90
2025-02-16 00:00:00+00:00,Cholestérol,92
2025-02-23 00:00:00+00:00,Cholestérol,97
2025-03-02 00:00:00+00:00,Cholestérol,95
2025-03-09 00:00:00+00:00,Cholestérol,99
2025-03-16 00:00:00+00:00,Cholestérol,100
2025-03-23 00:00:00+00:00,Cholestérol,98
2025-03-30 00:00:00+00:00,Cholestérol,91
2025-04-06 00:00:00+00:00,Cholestérol,82
2025-04-13 00:00:00+00:00,Cholestérol,92
2025-04-20 00:00:00+00:00,Cholestérol,87
2025-04-27 00:00:00+00:00,Cholestérol,75
2025-05-04 00:00:00+00:00,Cholestérol,77
2025-05-11 00:00:00+00:00,Cholestérol,87
2025-05-18 00:00:00+00:00,Cholestérol,83
2025-05-25 00:00:00+00:00,Cholestérol,81
2025-06-01 00:00:00+00:00,Cholestérol,86
2025-06-08 00:00:00+00:00,Cholestérol,80
2025-06-15 00:00:00+00:00,Cholestérol,77
2025-06-22 00:00:00+00:00,Cholestérol,72
2025-06-29 00:00:00+00:00,Cholestérol,54
2025-07-06 00:00:00+00:00,Cholestérol,65
2025-07-13 00:00:00+00:00,Cholestérol,67
2025-07-20 00:00:00+00:00,Cholestérol,78
2025-07-27 00:00:00+00:00,Cholestérol,73
2025-08-03 00:00:00+00:00,Cholestérol,68
2025-08-10 00:00:00+00:00,Cholestérol,62
2025-08-17 00:00:00+00:00,Cholestérol,60
2024-08-18 00:00:00+00:00,Angine de poitrine,59
2024-08-25 00:00:00+00:00,Angine de poitrine,57
2024-09-01 00:00:00+00:00,Angine de poitrine,62
2024-09-08 00:00:00+00:00,Angine de poitrine,65
2024-09-15 00:00:00+00:00,Angine de poitrine,77
2024-09-22 00:00:00+00:00,Angine de poitrine,66
2024-09-29 00:00:00+00:00,Angine de poitrine,73
2024-10-06 00:00:00+00:00,Angine de poitrine,77
2024-10-13 00:00:00+00:00,Angine de poitrine,95
2024-10-20 00:00:00+00:00,Angine de poitrine,78
2024-10-27 00:00:00+00:00,Angine de poitrine,72
2024-11-03 00:00:00+00:00,Angine de poitrine,80
2024-11-10 00:00:00+00:00,Angine de poitrine,87
2024-11-17 00:00:00+00:00,Angine de poitrine,83
2024-11-24 00:00:00+00:00,Angine de poitrine,80
2024-12-01 00:00:00+00:00,Angine de poitrine,76
2024-12-08 00:00:00+00:00,Angine de poitrine,84
2024-12-15 00:00:00+00:00,Angine de poitrine,78
2024-12-22 00:00:00+00:00,Angine de poitrine,75
2024-12-29 00:00:00+00:00,Angine de poitrine,100
2025-01-05 00:00:00+00:00,Angine de poitrine,98
2025-01-12 00:00:00+00:00,Angine de poitrine,86
2025-01-19 00:00:00+00:00,Angine de poitrine,83
2025-01-26 00:00:00+00:00,Angine de poitrine,78
2025-02-02 00:00:00+00:00,Angine de poitrine,65
2025-02-09 00:00:00+00:00,Angine de poitrine,82
2025-02-16 00:00:00+00:00,Angine de poitrine,76
2025-02-23 00:00:00+00:00,Angine de poitrine,81
2025-03-02 00:00:00+00:00,Angine de poitrine,81
2025-03-09 00:00:00+00:00,Angine de poitrine,82
2025-03-16 00:00:00+00:00,Angine de poitrine,91
2025-03-23 00:00:00+00:00,Angine de poitrine,72
2025-03-30 00:00:00+00:00,Angine de poitrine,58
2025-04-06 00:00:00+00:00,Angine de poitrine,69
2025-04-13 00:00:00+00:00,Angine de poitrine,85
2025-04-20 00:00:00+00:00,Angine de poitrine,64
2025-04-27 00:00:00+00:00,Angine de poitrine,53
2025-05-04 00:00:00+00:00,Angine de poitrine,60
2025-05-11 00:00:00+00:00,Angine de poitrine,76
2025-05-18 00:00:00+00:00,Angine de poitrine,87
2025-05-25 00:00:00+00:00,Angine de poitrine,61
2025-06-01 00:00:00+00:00,Angine de poitrine,50
2025-06-08 00:00:00+00:00,Angine de poitrine,60
2025-06-15 00:00:00+00:00,Angine de poitrine,60
2025-06-22 00:00:00+00:00,Angine de poitrine,57
2025-06-29 00:00:00+00:00,Angine de poitrine,54
2025-07-06 00:00:00+00:00,Angine de poitrine,61
2025-07-13 00:00:00+00:00,Angine de poitrine,56
2025-07-20 00:00:00+00:00,Angine de poitrine,55
2025-07-27 00:00:00+00:00,Angine de poitrine,59
2025-08-03 00:00:00+00:00,Angine de poitrine,63
2025-08-10 00:00:00+00:00,Angine de poitrine,56
2025-08-17 00:00:00+00:00,Angine de poitrine,57
2024-08-18 00:00:00+00:00,Échocardiographie,0
2024-08-25 00:00:00+00:00,Échocardiographie,0
2024-09-01 00:00:00+00:00,Échocardiographie,0
2024-09-08 00:00:00+00:00,Échocardiographie,0
2024-09-15 00:00:00+00:00,Échocardiographie,0
2024-09-22 00:00:00+00:00,Échocardiographie,0
2024-09-29 00:00:00+00:00,Échocardiographie,0
2024-10-06 00:00:00+00:00,Échocardiographie,0
2024-10-13 00:00:00+00:00,Échocardiographie,0
2024-10-20 00:00:00+00:00,Échocardiographie,0
2024-10-27 00:00:00+00:00,Échocardiographie,0
2024-11-03 00:00:00+00:00,Échocardiographie,0
2024-11-10 00:00:00+00:00,Échocardiographie,0
2024-11-17 00:00:00+00:00,Échocardiographie,0
2024-11-24 00:00:00+00:00,Échocardiographie,0
2024-12-01 00:00:00+00:00,Échocardiographie,0
2024-12-08 00:00:00+00:00,Échocardiographie,0
2024-12-15 00:00:00+00:00,Échocardiographie,0
2024-12-22 00:00:00+00:00,Échocardiographie,0
2024-12-29 00:00:00+00:00,Échocardiographie,0
2025-01-05 00:00:00+00:00,Échocardiographie,0
2025-01-12 00:00:00+00:00,Échocardiographie,0
2025-01-19 00:00:00+00:00,Échocardiographie,0
2025-01-26 00:00:00+00:00,Échocardiographie,0
2025-02-02 00:00:00+00:00,Échocardiographie,0
2025-02-09 00:00:00+00:00,Échocardiographie,0
2025-02-16 00:00:00+00:00,Échocardiographie,0
2025-02-23 00:00:00+00:00,Échocardiographie,0
2025-03-02 00:00:00+00:00,Échocardiographie,0
2025-03-09 00:00:00+00:00,Échocardiographie,0
2025-03-16 00:00:00+00:00,Échocardiographie,0
2025-03-23 00:00:00+00:00,Échocardiographie,0
2025-03-30 00:00:00+00:00,Échocardiographie,0
2025-04-06 00:00:00+00:00,Échocardiographie,100
2025-04-13 00:00:00+00:00,Échocardiographie,0
2025-04-20 00:00:00+00:00,Échocardiographie,0
2025-04-27 00:00:00+00:00,Échocardiographie,0
2025-05-04 00:00:00+00:00,Échocardiographie,0
2025-05-11 00:00:00+00:00,Échocardiographie,0
2025-05-18 00:00:00+00:00,Échocardiographie,0
2025-05-25 00:00:00+00:00,Échocardiographie,0
2025-06-01 00:00:00+00:00,Échocardiographie,0
2025-06-08 00:00:00+00:00,Échocardiographie,0
2025-06-15 00:00:00+00:00,Échocardiographie,0
2025-06-22 00:00:00+00:00,Échocardiographie,0
2025-06-29 00:00:00+00:00,Échocardiographie,0
2025-07-06 00:00:00+00:00,Échocardiographie,0
2025-07-13 00:00:00+00:00,Échocardiographie,0
2025-07-20 00:00:00+00:00,Échocardiographie,0
2025-07-27 00:00:00+00:00,Échocardiographie,0
2025-08-03 00:00:00+00:00,Échocardiographie,13
2025-08-10 00:00:00+00:00,Échocardiographie,18
2025-08-17 00:00:00+00:00,Échocardiographie,26
2024-08-18 00:00:00+00:00,Stent coronaire,0
2024-08-25 00:00:00+00:00,Stent coronaire,0
2024-09-01 00:00:00+00:00,Stent coronaire,0
2024-09-08 00:00:00+00:00,Stent coronaire,51
2024-09-15 00:00:00+00:00,Stent coronaire,0
2024-09-22 00:00:00+00:00,Stent coronaire,67
2024-09-29 00:00:00+00:00,Stent coronaire,65
2024-10-06 00:00:00+00:00,Stent coronaire,51
2024-10-13 00:00:00+00:00,Stent coronaire,0
2024-10-20 00:00:00+00:00,Stent coronaire,77
2024-10-27 00:00:00+00:00,Stent coronaire,0
2024-11-03 00:00:00+00:00,Stent coronaire,0
2024-11-10 00:00:00+00:00,Stent coronaire,53
2024-11-17 00:00:00+00:00,Stent coronaire,51
2024-11-24 00:00:00+00:00,Stent coronaire,47
2024-12-01 00:00:00+00:00,Stent coronaire,94
2024-12-08 00:00:00+00:00,Stent coronaire,60
2024-12-15 00:00:00+00:00,Stent coronaire,57
2024-12-22 00:00:00+00:00,Stent coronaire,60
2024-12-29 00:00:00+00:00,Stent coronaire,74
2025-01-05 00:00:00+00:00,Stent coronaire,55
2025-01-12 00:00:00+00:00,Stent coronaire,0
2025-01-19 00:00:00+00:00,Stent coronaire,0
2025-01-26 00:00:00+00:00,Stent coronaire,0
2025-02-02 00:00:00+00:00,Stent coronaire,96
2025-02-09 00:00:00+00:00,Stent coronaire,0
2025-02-16 00:00:00+00:00,Stent coronaire,65
2025-02-23 00:00:00+00:00,Stent coronaire,63
2025-03-02 00:00:00+00:00,Stent coronaire,79
2025-03-09 00:00:00+00:00,Stent coronaire,0
2025-03-16 00:00:00+00:00,Stent coronaire,59
2025-03-23 00:00:00+00:00,Stent coronaire,60
2025-03-30 00:00:00+00:00,Stent coronaire,69
2025-04-06 00:00:00+00:00,Stent coronaire,0
2025-04-13 00:00:00+00:00,Stent coronaire,61
2025-04-20 00:00:00+00:00,Stent coronaire,0
2025-04-27 00:00:00+00:00,Stent coronaire,0
2025-05-04 00:00:00+00:00,Stent coronaire,51
2025-05-11 00:00:00+00:00,Stent coronaire,0
2025-05-18 00:00:00+00:00,Stent coronaire,100
2025-05-25 00:00:00+00:00,Stent coronaire,63
2025-06-01 00:00:00+00:00,Stent coronaire,0
2025-06-08 00:00:00+00:00,Stent coronaire,85
2025-06-15 00:00:00+00:00,Stent coronaire,0
2025-06-22 00:00:00+00:00,Stent coronaire,0
2025-06-29 00:00:00+00:00,Stent coronaire,0
2025-07-06 00:00:00+00:00,Stent coronaire,94
2025-07-13 00:00:00+00:00,Stent coronaire,0
2025-07-20 00:00:00+00:00,Stent coronaire,0
2025-07-27 00:00:00+00:00,Stent coronaire,0
2025-08-03 00:00:00+00:00,Stent coronaire,19
2025-08-10 00:00:00+00:00,Stent coronaire,32
2025-08-17 00:00:00+00:00,Stent coronaire,38
