date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2021-10-10,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-10-17,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-10-24,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-10-31,97,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-11-07,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-11-14,64,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-11-21,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-11-28,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-12-05,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-12-12,64,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-12-19,43,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-12-26,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-01-02,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-01-09,64,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-01-16,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-01-23,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-01-30,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-02-06,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-02-13,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-02-20,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-02-27,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-03-06,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-03-13,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-03-20,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-03-27,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-04-03,68,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-04-10,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-04-17,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-04-24,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-05-01,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-05-08,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-05-15,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-05-22,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-05-29,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-06-05,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-06-12,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-06-19,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-06-26,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-07-03,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-07-10,38,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-07-17,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-07-24,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-07-31,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-08-07,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-08-14,40,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-08-21,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-08-28,45,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-09-04,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-09-11,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-09-18,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-09-25,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-10-02,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-10-09,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-10-16,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-10-23,66,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-10-30,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-11-06,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-11-13,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-11-20,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-11-27,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-12-04,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-12-11,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-12-18,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2022-12-25,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-01-01,71,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-01-08,72,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-01-15,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-01-22,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-01-29,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-02-05,65,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-02-12,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-02-19,73,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-02-26,70,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-03-05,69,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-03-12,74,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-03-19,72,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-03-26,72,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-04-02,71,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-04-09,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-04-16,65,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-04-23,67,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-04-30,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-05-07,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-05-14,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-05-21,68,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-05-28,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-06-04,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-06-11,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-06-18,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-06-25,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-07-02,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-07-09,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-07-16,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-07-23,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-07-30,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-08-06,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-08-13,45,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-08-20,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-08-27,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-09-03,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-09-10,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-09-17,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-09-24,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-10-01,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-10-08,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-10-15,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-10-22,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-10-29,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-11-05,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-11-12,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-11-19,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-11-26,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-12-03,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-12-10,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-12-17,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-12-24,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2023-12-31,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-01-07,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-01-14,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-01-21,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-01-28,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-02-04,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-02-11,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-02-18,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-02-25,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-03-03,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-03-10,59,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-03-17,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-03-24,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-03-31,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-04-07,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-04-14,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-04-21,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-04-28,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-05-05,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-05-12,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-05-19,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-05-26,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-06-02,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-06-09,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-06-16,39,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-06-23,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-06-30,37,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-07-07,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-07-14,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-07-21,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-07-28,33,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-08-04,38,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-08-11,40,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-08-18,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-08-25,45,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-09-01,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-09-08,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-09-15,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-09-22,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-09-29,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-10-06,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-10-13,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-10-20,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-10-27,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-11-03,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-11-10,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-11-17,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-11-24,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-12-01,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-12-08,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-12-15,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-12-22,40,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2024-12-29,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-01-05,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-01-12,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-01-19,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-01-26,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-02-02,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-02-09,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-02-16,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-02-23,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-03-02,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-03-09,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-03-16,60,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-03-23,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-03-30,65,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-04-06,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
